author,content,date_time,id,language,likes,retweets,created_at,date,month,year,hour,weekday,tweet_text_raw,tweet_id
cristiano,"Ready to play fast! Thanks @nikefootball ⚽🏃🏽💨💥
Get the new #Mercurial first 📲: https://t.co/GzCcnReVsP https://t.co/RSXxPTTowp",17/05/2016 07:11,7.32469E+17,en,17677,4256,2016-05-17 07:11:00,2016-05-17,2016-05,2016,7,Tuesday,Ready to play fast! Thanks @nikefootball ⚽🏃🏽💨💥 Get the new #Mercurial first 📲: https://t.co/GzCcnReVsP https://t.co/RSXxPTTowp,t01490
youtube,@OliviaHas2Moms Now that is one patriotic painting. 🇺🇸 #voteIRL,23/09/2016 14:13,7.79323E+17,en,9,2,2016-09-23 14:13:00,2016-09-23,2016-09,2016,14,Friday,@OliviaHas2Moms Now that is one patriotic painting. 🇺🇸 #voteIRL,t01491
cnnbrk,"Britain's Metropolitan police commissioner: Risk of UK terror attack is a case of ""when, not if.""
https://t.co/NlYNkZx8Cw",01/08/2016 03:20,7.59952E+17,en,313,292,2016-08-01 03:20:00,2016-08-01,2016-08,2016,3,Monday,"Britain's Metropolitan police commissioner: Risk of UK terror attack is a case of ""when, not if."" https://t.co/NlYNkZx8Cw",t01492
youtube,Join @IISuperwomanII in her campaign to stop girl-on-girl hate. https://t.co/8pE4o9od40 #GirlLove https://t.co/j3xdVacJEm,29/12/2015 21:05,6.81944E+17,en,4260,1360,2015-12-29 21:05:00,2015-12-29,2015-12,2015,21,Tuesday,Join @IISuperwomanII in her campaign to stop girl-on-girl hate. https://t.co/8pE4o9od40 #GirlLove https://t.co/j3xdVacJEm,t01493
cristiano,Join me. @TwitChange See how to become a real part of our movement to help troops & their families w/ @tpolamalu - http://say.ly/AQJ6Q8,20/01/2011 09:06,2.80154E+16,en,44,95,2011-01-20 09:06:00,2011-01-20,2011-01,2011,9,Thursday,Join me. @TwitChange See how to become a real part of our movement to help troops & their families w/ @tpolamalu - http://say.ly/AQJ6Q8,t01494
cristiano,🆕🔝 Love my new Collection 😉 https://t.co/E2zLOUFGP6 https://t.co/l1WsRrCjyC,12/11/2016 18:04,7.975E+17,en,20362,3938,2016-11-12 18:04:00,2016-11-12,2016-11,2016,18,Saturday,🆕🔝 Love my new Collection 😉 https://t.co/E2zLOUFGP6 https://t.co/l1WsRrCjyC,t01495
barackobama,"The economy added 156,000 jobs in September—extending the longest streak of total job growth on record.",07/10/2016 13:59,7.84393E+17,en,7848,2155,2016-10-07 13:59:00,2016-10-07,2016-10,2016,13,Friday,"The economy added 156,000 jobs in September—extending the longest streak of total job growth on record.",t01496
taylorswift13,"So excited to be officially starting the 1989 World Tour US leg tonight in Bossier City, LA! @vancejoy is sound checking right now!!!",20/05/2015 22:34,6.01154E+17,en,38770,14461,2015-05-20 22:34:00,2015-05-20,2015-05,2015,22,Wednesday,"So excited to be officially starting the 1989 World Tour US leg tonight in Bossier City, LA! @vancejoy is sound checking right now!!!",t01497
jimmyfallon,"Tonight: @jessicaalba, @RobRiggle, &amp; @KingsOfLeon! Plus @ace_Frehley sits in w/@TheRoots and #HouseOfCueCards premieres #FallonTonight",12/08/2014 15:52,4.99222E+17,en,1058,288,2014-08-12 15:52:00,2014-08-12,2014-08,2014,15,Tuesday,"Tonight: @jessicaalba, @RobRiggle, & @KingsOfLeon! Plus @ace_Frehley sits in w/@TheRoots and #HouseOfCueCards premieres #FallonTonight",t01498
selenagomez,Have you seen the Big Short yet tho..... Just saying https://t.co/S2wz8AGKNL,08/01/2016 01:02,6.85265E+17,en,37891,14776,2016-01-08 01:02:00,2016-01-08,2016-01,2016,1,Friday,Have you seen the Big Short yet tho..... Just saying https://t.co/S2wz8AGKNL,t01499
britneyspears,Still dancing bitches!!! http://t.co/aYqlFSZ1,22/12/2012 04:46,2.82346E+17,en,2108,3910,2012-12-22 04:46:00,2012-12-22,2012-12,2012,4,Saturday,Still dancing bitches!!! http://t.co/aYqlFSZ1,t01500
theellenshow,"Today is the day they go back to in ""Back to the Future""! And look! We finally have hoverboards. #BackToTheFuture https://t.co/8gn5nOPL1r",21/10/2015 18:37,6.56902E+17,en,4417,1260,2015-10-21 18:37:00,2015-10-21,2015-10,2015,18,Wednesday,"Today is the day they go back to in ""Back to the Future""! And look! We finally have hoverboards. #BackToTheFuture https://t.co/8gn5nOPL1r",t01501
taylorswift13,"Just bought @bobatl's new album, including ""Both of Us"", the song we did. Do it!!!!!!!! (too many exclamation points? Sorry I'm not sorry)",01/05/2012 03:37,1.97168E+17,en,2270,4941,2012-05-01 03:37:00,2012-05-01,2012-05,2012,3,Tuesday,"Just bought @bobatl's new album, including ""Both of Us"", the song we did. Do it!!!!!!!! (too many exclamation points? Sorry I'm not sorry)",t01502
rihanna,#TORONTO it's me and you tonight!!!! #TdotLife #DiamondsWorldTour,18/03/2013 20:28,3.13749E+17,en,2325,3922,2013-03-18 20:28:00,2013-03-18,2013-03,2013,20,Monday,#TORONTO it's me and you tonight!!!! #TdotLife #DiamondsWorldTour,t01503
instagram,We’re introducing 2 new ways to keep Instagram welcoming and safe https://t.co/VKMionSFZq https://t.co/RfaSiBumQx,06/12/2016 15:01,8.06151E+17,en,1062,329,2016-12-06 15:01:00,2016-12-06,2016-12,2016,15,Tuesday,We’re introducing 2 new ways to keep Instagram welcoming and safe https://t.co/VKMionSFZq https://t.co/RfaSiBumQx,t01504
kimkardashian,Beach selfies of course! 🐚📷🐚 https://t.co/MqneRUVK7t,21/08/2016 14:21,7.67366E+17,en,38157,9043,2016-08-21 14:21:00,2016-08-21,2016-08,2016,14,Sunday,Beach selfies of course! 🐚📷🐚 https://t.co/MqneRUVK7t,t01505
shakira,Shak's performing at the Opening Ceremony of the United Nations​'s General Assembly in NYC. Watch live now: http://t.co/WkwunUFq2B ShakHQ,25/09/2015 14:58,6.47425E+17,en,1121,455,2015-09-25 14:58:00,2015-09-25,2015-09,2015,14,Friday,Shak's performing at the Opening Ceremony of the United Nations​'s General Assembly in NYC. Watch live now: http://t.co/WkwunUFq2B ShakHQ,t01506
selenagomez,Just posted a photo http://t.co/3eUfK9CGCo,05/07/2014 00:29,4.85219E+17,en,10278,6678,2014-07-05 00:29:00,2014-07-05,2014-07,2014,0,Saturday,Just posted a photo http://t.co/3eUfK9CGCo,t01507
shakira,@BBCR1 so are you going to give me sir dossa's number for that duet then?,20/01/2014 15:19,4.25286E+17,en,543,260,2014-01-20 15:19:00,2014-01-20,2014-01,2014,15,Monday,@BBCR1 so are you going to give me sir dossa's number for that duet then?,t01508
shakira,"Did you check out Shak in the official video for her new song, #TryEverything from the #Zootopia movie? https://t.co/TVVArw03nB ShakHQ",06/03/2016 21:01,7.06585E+17,en,1584,494,2016-03-06 21:01:00,2016-03-06,2016-03,2016,21,Sunday,"Did you check out Shak in the official video for her new song, #TryEverything from the #Zootopia movie? https://t.co/TVVArw03nB ShakHQ",t01509
britneyspears,@ddarianlee it's the Valentine's gift that keeps on giving :) Plus how cute is that bear??,11/02/2015 00:16,5.65303E+17,en,430,203,2015-02-11 00:16:00,2015-02-11,2015-02,2015,0,Wednesday,@ddarianlee it's the Valentine's gift that keeps on giving :) Plus how cute is that bear??,t01510
barackobama,"Watch: In the weekly address, President Obama highlights the country's economic progress. http://t.co/r7fV6DJL2p",07/02/2015 19:00,5.64137E+17,en,1288,580,2015-02-07 19:00:00,2015-02-07,2015-02,2015,19,Saturday,"Watch: In the weekly address, President Obama highlights the country's economic progress. http://t.co/r7fV6DJL2p",t01511
jimmyfallon,Donald Trump has a heart-to-heart with the cast of @fullerhouse https://t.co/3xmQgbYPLb #FallonTonightLA,17/02/2016 15:04,6.99973E+17,en,2637,950,2016-02-17 15:04:00,2016-02-17,2016-02,2016,15,Wednesday,Donald Trump has a heart-to-heart with the cast of @fullerhouse https://t.co/3xmQgbYPLb #FallonTonightLA,t01512
ladygaga,Thanku my inspiring show collaborators Alex Werz James Scully Steven Galloway Stephan Gan Inez&amp;Vinoodh Nicola Formichetti Samantha Garrett,16/09/2015 04:02,6.43998E+17,en,4395,2083,2015-09-16 04:02:00,2015-09-16,2015-09,2015,4,Wednesday,Thanku my inspiring show collaborators Alex Werz James Scully Steven Galloway Stephan Gan Inez&Vinoodh Nicola Formichetti Samantha Garrett,t01513
justinbieber,Download @bestfiends FOREVER for free and help to #endAIDS with @RED and @AppStoreGames https://t.co/6AZuIN0MC9… https://t.co/QBS9hUNQEr,04/12/2016 17:01,8.05457E+17,en,78883,37622,2016-12-04 17:01:00,2016-12-04,2016-12,2016,17,Sunday,Download @bestfiends FOREVER for free and help to #endAIDS with @RED and @AppStoreGames https://t.co/6AZuIN0MC9… https://t.co/QBS9hUNQEr,t01514
rihanna,.@BritishVogue’s April Issue @manoloblahnik #RihannaxManolo #DenimDesserts https://t.co/D48uMgJDfL,10/03/2016 23:08,7.08067E+17,en,20736,7626,2016-03-10 23:08:00,2016-03-10,2016-03,2016,23,Thursday,.@BritishVogue’s April Issue @manoloblahnik #RihannaxManolo #DenimDesserts https://t.co/D48uMgJDfL,t01515
katyperry,"#TBT to when I took my tour to DisneyWorld &amp; we had the best time of our lives, proof's up:… http://t.co/MjCnzwh2nI",10/07/2014 16:56,4.87279E+17,en,5465,2825,2014-07-10 16:56:00,2014-07-10,2014-07,2014,16,Thursday,"#TBT to when I took my tour to DisneyWorld & we had the best time of our lives, proof's up:… http://t.co/MjCnzwh2nI",t01516
kimkardashian,My lifestream is working again! I think I will go live today! But you guys have to update the app so it works on your phones!,02/12/2015 17:42,6.72109E+17,en,3437,529,2015-12-02 17:42:00,2015-12-02,2015-12,2015,17,Wednesday,My lifestream is working again! I think I will go live today! But you guys have to update the app so it works on your phones!,t01517
barackobama,"""The best scientists in the world know that climate change is happening."" —President Obama #ActOnClimate",20/05/2015 15:57,6.01054E+17,en,1919,982,2015-05-20 15:57:00,2015-05-20,2015-05,2015,15,Wednesday,"""The best scientists in the world know that climate change is happening."" —President Obama #ActOnClimate",t01518
taylorswift13,I eat BAD BLOOD for breakfast w/ Quentin Johnston  Taylor Swift (Vine by @caleb_natale) https://t.co/6mQbR69NFL,07/07/2015 03:12,6.18256E+17,en,53629,24010,2015-07-07 03:12:00,2015-07-07,2015-07,2015,3,Tuesday,I eat BAD BLOOD for breakfast w/ Quentin Johnston Taylor Swift (Vine by @caleb_natale) https://t.co/6mQbR69NFL,t01519
arianagrande,my babes,21/07/2015 06:47,6.23384E+17,en,31470,18808,2015-07-21 06:47:00,2015-07-21,2015-07,2015,6,Tuesday,my babes,t01520
youtube,"We got a fever and the only prescription is more #PPAP! 

Pen-Pineapple-Apple-Pen Long Version →… https://t.co/k9f6oVWCeL",28/10/2016 21:30,7.92116E+17,en,1037,252,2016-10-28 21:30:00,2016-10-28,2016-10,2016,21,Friday,We got a fever and the only prescription is more #PPAP! Pen-Pineapple-Apple-Pen Long Version →… https://t.co/k9f6oVWCeL,t01521
twitter,"More than a three-peat, @UsainBolt's 100m #gold is #Rio2016's most-Tweeted moment so far: https://t.co/fpPuiScarM https://t.co/nJ45hp5PlK",15/08/2016 18:45,7.65258E+17,en,1568,500,2016-08-15 18:45:00,2016-08-15,2016-08,2016,18,Monday,"More than a three-peat, @UsainBolt's 100m #gold is #Rio2016's most-Tweeted moment so far: https://t.co/fpPuiScarM https://t.co/nJ45hp5PlK",t01522
instagram,Workout tips from social stars @mankofit and Chrysten Crockett  💪 https://t.co/0BE2Rqomke via @TODAYshow,26/07/2016 18:30,7.58007E+17,en,838,166,2016-07-26 18:30:00,2016-07-26,2016-07,2016,18,Tuesday,Workout tips from social stars @mankofit and Chrysten Crockett 💪 https://t.co/0BE2Rqomke via @TODAYshow,t01523
britneyspears,@katytoxic Followed :) So am I!! Can't wait 4 u all to see....,29/11/2012 00:08,2.73941E+17,en,91,206,2012-11-29 00:08:00,2012-11-29,2012-11,2012,0,Thursday,@katytoxic Followed :) So am I!! Can't wait 4 u all to see....,t01524
shakira,"Incredible night!!! #TeamShakira give some love to my bad girl @SashaAllenMusic / Mi gente, voten por Sasha! http://t.co/sRNIUIvxiH ! Shak",11/06/2013 03:16,3.44292E+17,en,268,396,2013-06-11 03:16:00,2013-06-11,2013-06,2013,3,Tuesday,"Incredible night!!! #TeamShakira give some love to my bad girl @SashaAllenMusic / Mi gente, voten por Sasha! http://t.co/sRNIUIvxiH ! Shak",t01525
twitter,"Today we’re launching a new Twitter.com—a faster, easier, and richer way to discover what’s new in your world. #NewTwitter",14/09/2010 23:20,24518053966,en,197,3561,2010-09-14 23:20:00,2010-09-14,2010-09,2010,23,Tuesday,"Today we’re launching a new Twitter.com—a faster, easier, and richer way to discover what’s new in your world. #NewTwitter",t01526
barackobama,"""A climate for change: America should not wait while the world warms"" More from @washingtonpost: http://t.co/3v3lfyO1q8 #ActOnClimate",27/08/2014 15:10,5.04647E+17,en,1021,586,2014-08-27 15:10:00,2014-08-27,2014-08,2014,15,Wednesday,"""A climate for change: America should not wait while the world warms"" More from @washingtonpost: http://t.co/3v3lfyO1q8 #ActOnClimate",t01527
ladygaga,"Good morning have a beautiful day everyone☀️try &amp; do one kind thing, even small, for someone else.  You'll find it does something for u 2.🐣🌱",11/12/2016 14:47,8.0796E+17,en,29471,11549,2016-12-11 14:47:00,2016-12-11,2016-12,2016,14,Sunday,"Good morning have a beautiful day everyone☀️try & do one kind thing, even small, for someone else. You'll find it does something for u 2.🐣🌱",t01528
instagram,Altering French masterpieces with everyday goodies: https://t.co/JSLGABNlky https://t.co/VI8hEQs0K0,04/01/2016 16:01,6.84042E+17,en,1894,503,2016-01-04 16:01:00,2016-01-04,2016-01,2016,16,Monday,Altering French masterpieces with everyday goodies: https://t.co/JSLGABNlky https://t.co/VI8hEQs0K0,t01529
selenagomez,@Pantene ready?!? ❤️💜💙,15/06/2015 13:54,6.10445E+17,en,10653,8668,2015-06-15 13:54:00,2015-06-15,2015-06,2015,13,Monday,@Pantene ready?!? ❤️💜💙,t01530
instagram,"Featured submissions from this weekend’s hashtag project: #WHPfamilyfeast
https://t.co/04PW1WrPlW https://t.co/eooInmAjLO",22/11/2016 01:30,8.00874E+17,en,537,124,2016-11-22 01:30:00,2016-11-22,2016-11,2016,1,Tuesday,Featured submissions from this weekend’s hashtag project: #WHPfamilyfeast https://t.co/04PW1WrPlW https://t.co/eooInmAjLO,t01531
arianagrande,love you more  https://t.co/22NEQZyeCT,01/07/2015 19:43,6.16331E+17,en,17819,7402,2015-07-01 19:43:00,2015-07-01,2015-07,2015,19,Wednesday,love you more https://t.co/22NEQZyeCT,t01532
jtimberlake,"Now, THIS is cool... #RyderCup #I'makidinacandystore http://t.co/7WqAhYCT",26/09/2012 17:36,2.51012E+17,en,1700,991,2012-09-26 17:36:00,2012-09-26,2012-09,2012,17,Wednesday,"Now, THIS is cool... #RyderCup #I'makidinacandystore http://t.co/7WqAhYCT",t01533
ladygaga,"Love a day with Tony, I always leave smiling, or ya know. Working it. 👄 http://t.co/SShVXBlQFw",26/11/2014 21:56,5.37727E+17,en,4197,2796,2014-11-26 21:56:00,2014-11-26,2014-11,2014,21,Wednesday,"Love a day with Tony, I always leave smiling, or ya know. Working it. 👄 http://t.co/SShVXBlQFw",t01534
theellenshow,In case you missed @Bobmosesmusic on my show. I can’t stop listening. https://t.co/fMBYHVFMl9,30/01/2016 21:06,6.93541E+17,en,1856,242,2016-01-30 21:06:00,2016-01-30,2016-01,2016,21,Saturday,In case you missed @Bobmosesmusic on my show. I can’t stop listening. https://t.co/fMBYHVFMl9,t01535
britneyspears,Funny story about that! RT @EmreAkn I love the whistle in the beginning. It gives me chills. And the lyrics are soo emotional :(,05/12/2013 20:26,4.08694E+17,en,632,436,2013-12-05 20:26:00,2013-12-05,2013-12,2013,20,Thursday,Funny story about that! RT @EmreAkn I love the whistle in the beginning. It gives me chills. And the lyrics are soo emotional :(,t01536
twitter,2 million views of #NewTwitter video! You all deserve a free download of the song. Get it here http://t.co/6qQkuTe thx to @freelancewhales!,07/10/2010 18:37,26675253086,en,285,422,2010-10-07 18:37:00,2010-10-07,2010-10,2010,18,Thursday,2 million views of #NewTwitter video! You all deserve a free download of the song. Get it here http://t.co/6qQkuTe thx to @freelancewhales!,t01537
jtimberlake,Double UP! Happy Bday! @Sauza901  https://t.co/CZ0CPzuSkD,29/04/2015 16:11,5.93447E+17,en,1621,548,2015-04-29 16:11:00,2015-04-29,2015-04,2015,16,Wednesday,Double UP! Happy Bday! @Sauza901 https://t.co/CZ0CPzuSkD,t01538
kimkardashian,hi doll! https://t.co/zjMFluYxpo,18/07/2016 01:41,7.54854E+17,en,6687,473,2016-07-18 01:41:00,2016-07-18,2016-07,2016,1,Monday,hi doll! https://t.co/zjMFluYxpo,t01539
cristiano,Just finished watching Real Madrid beat Emporio Armani. Hala Madrid! http://t.co/0N4gimRI,27/10/2011 21:01,1.29664E+17,en,205,579,2011-10-27 21:01:00,2011-10-27,2011-10,2011,21,Thursday,Just finished watching Real Madrid beat Emporio Armani. Hala Madrid! http://t.co/0N4gimRI,t01540
taylorswift13,"I'm gonna be on the Tonight Show with Jay Leno, well, tonight.",21/02/2012 01:26,1.71768E+17,en,1497,3505,2012-02-21 01:26:00,2012-02-21,2012-02,2012,1,Tuesday,"I'm gonna be on the Tonight Show with Jay Leno, well, tonight.",t01541
kimkardashian,My thoughts and prayers go out to Kim Tripp's friends and family! Rest in peace beautiful soul.,21/03/2016 15:06,7.11932E+17,en,10500,1106,2016-03-21 15:06:00,2016-03-21,2016-03,2016,15,Monday,My thoughts and prayers go out to Kim Tripp's friends and family! Rest in peace beautiful soul.,t01542
arianagrande,"I can now cross ""tweet Rent lyrics"" off my list of campiest things I'll ever do",17/02/2016 20:32,7.00055E+17,en,22625,9506,2016-02-17 20:32:00,2016-02-17,2016-02,2016,20,Wednesday,"I can now cross ""tweet Rent lyrics"" off my list of campiest things I'll ever do",t01543
rihanna,"Jacksonville thank you so much for making my opening night an unforgettable one!!! 
#SoldOwt #ANTIWORLDTOUR 🎈🔫⚓️ https://t.co/ngLqZtlAGs",13/03/2016 11:40,7.08981E+17,en,31016,11521,2016-03-13 11:40:00,2016-03-13,2016-03,2016,11,Sunday,Jacksonville thank you so much for making my opening night an unforgettable one!!! #SoldOwt #ANTIWORLDTOUR 🎈🔫⚓️ https://t.co/ngLqZtlAGs,t01544
jimmyfallon,“@jwrkdg36: @jimmyfallon My kindergarten class made their own instruments and sang along with you! http://t.co/Q4ZQAewUrQ” that's awesome!!,07/04/2014 14:19,4.53175E+17,en,3468,653,2014-04-07 14:19:00,2014-04-07,2014-04,2014,14,Monday,“@jwrkdg36: @jimmyfallon My kindergarten class made their own instruments and sang along with you! http://t.co/Q4ZQAewUrQ” that's awesome!!,t01545
ladygaga,does this thing go to the moon? https://t.co/cEntXUpi2g,13/07/2015 15:22,6.20614E+17,en,4279,2441,2015-07-13 15:22:00,2015-07-13,2015-07,2015,15,Monday,does this thing go to the moon? https://t.co/cEntXUpi2g,t01546
jimmyfallon,“@davidagreco: @jimmyfallon What do you not like (besides mayonnaise)?” Mushrooms.,03/10/2013 01:19,3.85575E+17,en,213,70,2013-10-03 01:19:00,2013-10-03,2013-10,2013,1,Thursday,“@davidagreco: @jimmyfallon What do you not like (besides mayonnaise)?” Mushrooms.,t01547
kimkardashian,I'm so happy we met!!! Can't wait to see you soon!  https://t.co/rRHEWgUyjl,29/08/2016 16:11,7.70293E+17,en,23639,3050,2016-08-29 16:11:00,2016-08-29,2016-08,2016,16,Monday,I'm so happy we met!!! Can't wait to see you soon! https://t.co/rRHEWgUyjl,t01548
